date,horse,decimal_price,source
2026-06-05,K Sarra,17.0,"JustBookies best-price comparison (Bet365, Betfred, BetGoodwin, AK Bets)"
2026-06-05,King's Code,34.0,FanOdds racecard morning-line odds
2026-06-05,Legacy Link,4.5,"JustBookies best-price comparison (Bet365, Betfred, BetGoodwin, AK Bets)"
2026-06-05,Let's Dream,13.0,FanOdds racecard morning-line odds
2026-06-05,Liberty Lane,17.0,FanOdds racecard morning-line odds
2026-06-05,Man Of La Mancha,8.0,FanOdds racecard morning-line odds
2026-06-05,Mirsky,15.0,FanOdds racecard morning-line odds
2026-06-05,Mister Bluebird,15.0,FanOdds racecard morning-line odds
2026-06-05,Mister Winston,7.0,FanOdds racecard morning-line odds
2026-06-05,Monarch's Gold,15.0,FanOdds racecard morning-line odds
2026-06-05,Mr Swivell,21.0,FanOdds racecard morning-line odds
2026-06-05,Musical Angel,34.0,FanOdds racecard morning-line odds
2026-06-05,Naana's Shadow,7.0,FanOdds racecard morning-line odds
2026-06-05,Nizam,51.0,FanOdds racecard morning-line odds
2026-06-05,Northern Champion,5.0,FanOdds racecard morning-line odds
2026-06-05,On Message,26.0,"JustBookies best-price comparison (Bet365, Betfred, BetGoodwin, AK Bets)"
2026-06-05,One And Gone,11.0,FanOdds racecard morning-line odds
2026-06-05,Ozat,51.0,FanOdds racecard morning-line odds
2026-06-05,Persica,3.25,FanOdds racecard morning-line odds
2026-06-05,Pietro,15.0,FanOdds racecard morning-line odds
2026-06-05,Popmaster,34.0,FanOdds racecard morning-line odds
2026-06-05,Possessive,4.0,FanOdds racecard morning-line odds
2026-06-05,Postmodern,9.0,FanOdds racecard morning-line odds
2026-06-05,Principality,9.0,FanOdds racecard morning-line odds
2026-06-05,Proof,17.0,FanOdds racecard morning-line odds
2026-06-05,Qirat,8.0,FanOdds racecard morning-line odds
2026-06-05,Quai De Bethune,15.0,FanOdds racecard morning-line odds
2026-06-05,Respond,5.5,FanOdds racecard morning-line odds
2026-06-05,Rhoscolyn,6.0,FanOdds racecard morning-line odds
2026-06-05,Riley Rocks,9.0,FanOdds racecard morning-line odds
2026-06-05,Rlasthope,17.0,FanOdds racecard morning-line odds
2026-06-05,Romidijo,26.0,FanOdds racecard morning-line odds
2026-06-05,Rosie Frith,21.0,FanOdds racecard morning-line odds
2026-06-05,Royal Playwright,21.0,FanOdds racecard morning-line odds
2026-06-05,Sallaal,4.5,FanOdds racecard morning-line odds
2026-06-05,Seagulls Eleven,5.0,FanOdds racecard morning-line odds
2026-06-05,Shes Got A Brother,5.5,FanOdds racecard morning-line odds
2026-06-05,Skukuza,9.0,FanOdds racecard morning-line odds
2026-06-05,Social Spirit,15.0,FanOdds racecard morning-line odds
2026-06-05,Son,34.0,FanOdds racecard morning-line odds
2026-06-05,Spoken Truth,17.0,FanOdds racecard morning-line odds
2026-06-05,Stellar Sunrise,3.25,FanOdds racecard morning-line odds
2026-06-05,Stem,6.0,FanOdds racecard morning-line odds
2026-06-05,Sterling Knight,15.0,FanOdds racecard morning-line odds
2026-06-05,Sugar Island,23.0,JustBookies best-price comparison (Bet365)
2026-06-05,Sunny Smile,26.0,FanOdds racecard morning-line odds
2026-06-05,Temple Of Athena,26.0,FanOdds racecard morning-line odds
2026-06-05,Ten Carat Harry,6.0,FanOdds racecard morning-line odds
2026-06-05,The Angel King,15.0,FanOdds racecard morning-line odds
2026-06-05,The Bookkeeper,13.0,FanOdds racecard morning-line odds
2026-06-05,Thunder Roar,26.0,FanOdds racecard morning-line odds
2026-06-05,Thundering On,6.5,JustBookies best-price comparison (Bet365)
2026-06-05,Time And Effort,67.0,FanOdds racecard morning-line odds
2026-06-05,Tycoon,9.0,FanOdds racecard morning-line odds
2026-06-05,U S S Charleston,11.0,FanOdds racecard morning-line odds
2026-06-05,Veblen Good,21.0,FanOdds racecard morning-line odds
2026-06-05,Venetian Lace,13.0,"JustBookies best-price comparison (Bet365, Betfred, BetGoodwin, AK Bets)"
2026-06-05,Walsingham,21.0,FanOdds racecard morning-line odds
2026-06-05,Wedonttelllies,6.0,FanOdds racecard morning-line odds
2026-06-05,Wild Terrain,7.0,FanOdds racecard morning-line odds
2026-06-05,Zarathos,9.0,FanOdds racecard morning-line odds
2026-06-06,A Taste Of Glory,251.0,JustBookies best-price comparison (Bet365)
2026-06-06,Action,19.0,"JustBookies best-price comparison (Betfred, BetGoodwin)"
2026-06-06,Alcantor,5.0,FanOdds racecard morning-line odds
2026-06-06,Alderman,201.0,JustBookies best-price comparison (Bet365)
2026-06-06,Allegresse,6.0,FanOdds racecard morning-line odds
2026-06-06,Almaty Star,17.0,FanOdds racecard morning-line odds
2026-06-06,Ancient Egypt,17.0,JustBookies best-price comparison (Bet365)
2026-06-06,Another Baar,34.0,FanOdds racecard morning-line odds
2026-06-06,Antrim,21.0,FanOdds racecard morning-line odds
2026-06-06,Apollo One,26.0,FanOdds racecard morning-line odds
2026-06-06,Arisaig,9.0,FanOdds racecard morning-line odds
2026-06-06,Arklow Lad,11.0,FanOdds racecard morning-line odds
2026-06-06,Asgard's Captain,8.0,FanOdds racecard morning-line odds
2026-06-06,Badri,11.0,FanOdds racecard morning-line odds
2026-06-06,Balmacara,21.0,FanOdds racecard morning-line odds
2026-06-06,Balzac,151.0,JustBookies best-price comparison (Bet365)
2026-06-06,Bay City Roller,17.0,FanOdds racecard morning-line odds
2026-06-06,Bay Of Brilliance,15.0,JustBookies best-price comparison (Bet365)
2026-06-06,Be The Standard,21.0,FanOdds racecard morning-line odds
2026-06-06,Benvenuto Cellini,3.0,"JustBookies best-price comparison (Bet365, Betfred, BetGoodwin)"
2026-06-06,Betsen,21.0,FanOdds racecard morning-line odds
2026-06-06,Betty Clover,26.0,FanOdds racecard morning-line odds
2026-06-06,Brazen Bolt,17.0,FanOdds racecard morning-line odds
2026-06-06,Breckenbrough,8.0,FanOdds racecard morning-line odds
2026-06-06,Bulletin,21.0,FanOdds racecard morning-line odds
2026-06-06,Calandagan,2.875,FanOdds racecard morning-line odds
2026-06-06,Chicago Critic,15.0,FanOdds racecard morning-line odds
2026-06-06,Christmas Day,26.0,JustBookies best-price comparison (Bet365)
2026-06-06,Cindy Lou Who,17.0,FanOdds racecard morning-line odds
2026-06-06,Convergent,7.0,FanOdds racecard morning-line odds
2026-06-06,Dancing In Paris,17.0,FanOdds racecard morning-line odds
2026-06-06,Democracy Dilemma,9.0,FanOdds racecard morning-line odds
2026-06-06,Dream Composer,13.0,FanOdds racecard morning-line odds
2026-06-06,Dyonisos,9.0,FanOdds racecard morning-line odds
2026-06-06,Eclairage,13.0,FanOdds racecard morning-line odds
2026-06-06,Elsass,7.0,FanOdds racecard morning-line odds
2026-06-06,Emperor Spirit,21.0,FanOdds racecard morning-line odds
2026-06-06,Eye Of Dubai,26.0,FanOdds racecard morning-line odds
2026-06-06,Fine Interview,5.5,FanOdds racecard morning-line odds
2026-06-06,Folk Pageant,9.0,FanOdds racecard morning-line odds
2026-06-06,Give It To Me Oj,11.0,FanOdds racecard morning-line odds
2026-06-06,Gold Star Hero,8.0,FanOdds racecard morning-line odds
2026-06-06,Golden Mind,17.0,FanOdds racecard morning-line odds
2026-06-06,Gordon Grey,17.0,FanOdds racecard morning-line odds
2026-06-06,Hell Yeah He Did,5.0,FanOdds racecard morning-line odds
2026-06-06,Hengest,8.0,FanOdds racecard morning-line odds
2026-06-06,Illinois,34.0,FanOdds racecard morning-line odds
2026-06-06,Invictus Gold,21.0,FanOdds racecard morning-line odds
2026-06-06,Item,5.0,"JustBookies best-price comparison (Betfred, BetGoodwin, AK Bets)"
2026-06-06,James J Braddock,12.0,JustBookies best-price comparison (Betfred)
2026-06-06,Jan Brueghel,2.5,FanOdds racecard morning-line odds
2026-06-06,King Of Light,15.0,FanOdds racecard morning-line odds
2026-06-06,Kinswoman,6.0,FanOdds racecard morning-line odds
2026-06-06,Kylian,26.0,FanOdds racecard morning-line odds
2026-06-06,Lake Como,15.0,FanOdds racecard morning-line odds
2026-06-06,Lambourn,7.0,FanOdds racecard morning-line odds
2026-06-06,Lexington Blitz,7.5,FanOdds racecard morning-line odds
2026-06-06,Lord Melbourne,15.0,FanOdds racecard morning-line odds
2026-06-06,Love Dynasty,21.0,FanOdds racecard morning-line odds
2026-06-06,Maltese Cross,11.0,JustBookies best-price comparison (Bet365)
2026-06-06,Max Mayhem,34.0,FanOdds racecard morning-line odds
2026-06-06,Military Academy,34.0,FanOdds racecard morning-line odds
2026-06-06,Never So Brave,2.5,FanOdds racecard morning-line odds
2026-06-06,Night Breeze,6.0,FanOdds racecard morning-line odds
2026-06-06,Northwest Passage,34.0,FanOdds racecard morning-line odds
2026-06-06,Pacific Mission,4.5,FanOdds racecard morning-line odds
2026-06-06,Partisan Hero,7.0,FanOdds racecard morning-line odds
2026-06-06,Pendella,9.0,FanOdds racecard morning-line odds
2026-06-06,Pierre Bonnard,6.0,"JustBookies best-price comparison (Bet365, Betfred, BetGoodwin, AK Bets)"
2026-06-06,Pina Sonata,8.0,FanOdds racecard morning-line odds
2026-06-06,Poet Master,9.0,FanOdds racecard morning-line odds
2026-06-06,Poker,201.0,JustBookies best-price comparison (Bet365)
2026-06-06,Princess Child,15.0,FanOdds racecard morning-line odds
2026-06-06,Prydwen,11.0,FanOdds racecard morning-line odds
2026-06-06,Purest Time,11.0,FanOdds racecard morning-line odds
2026-06-06,Rebel Rocker,126.0,JustBookies best-price comparison (BetGoodwin)
2026-06-06,Regal Ulixes,9.0,FanOdds racecard morning-line odds
2026-06-06,Rhythm N Hooves,21.0,FanOdds racecard morning-line odds
2026-06-06,Rogue Enforcer,26.0,FanOdds racecard morning-line odds
2026-06-06,Roman Dragon,15.0,FanOdds racecard morning-line odds
2026-06-06,Saint Lawrence,13.0,FanOdds racecard morning-line odds
2026-06-06,Savvy Disko,11.0,FanOdds racecard morning-line odds
2026-06-06,Shes Perfect,4.0,FanOdds racecard morning-line odds
2026-06-06,Silver State,17.0,FanOdds racecard morning-line odds
2026-06-06,Solar Aclaim,34.0,FanOdds racecard morning-line odds
2026-06-06,Sondad,17.0,FanOdds racecard morning-line odds
2026-06-06,Sparks Fly,5.0,FanOdds racecard morning-line odds
2026-06-06,Spinning Wheel,11.0,FanOdds racecard morning-line odds
2026-06-06,Star Chorus,34.0,FanOdds racecard morning-line odds
2026-06-06,Starlight Time,4.5,FanOdds racecard morning-line odds
2026-06-06,Stormy Impact,15.0,FanOdds racecard morning-line odds
2026-06-06,Strike Red,17.0,FanOdds racecard morning-line odds
2026-06-06,Tailgunner Joe,34.0,FanOdds racecard morning-line odds
2026-06-06,Ten Bob Tony,6.0,FanOdds racecard morning-line odds
2026-06-06,Too Soon,26.0,FanOdds racecard morning-line odds
2026-06-06,Topwarrior,9.0,FanOdds racecard morning-line odds
2026-06-06,Twilight Jet,8.0,FanOdds racecard morning-line odds
2026-06-06,Vintage Clarets,17.0,FanOdds racecard morning-line odds
2026-06-06,Witness Stand,9.0,FanOdds racecard morning-line odds
2026-06-06,York Tower,8.0,FanOdds racecard morning-line odds
2026-06-06,Ziggy's Triton,34.0,FanOdds racecard morning-line odds
